C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_14_000.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_14_000.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_14_000.jpg, -1, 1, 0, 13.58204
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_14_105.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_14_105.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_14_105.jpg, -1, 1, 0, 12.85707
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_14_210.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_14_210.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_14_210.jpg, -0.942118, 1, 0, 12.47088
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_14_315.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_14_315.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_14_315.jpg, -0.6378607, 1, 0, 10.75898
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_14_420.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_14_420.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_14_420.jpg, -0.2921278, 1, 0, 10.06617
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_14_522.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_14_522.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_14_522.jpg, 0, 1, 0, 7.776662
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_14_625.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_14_625.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_14_625.jpg, 0.1543887, 1, 0, 7.91632
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_14_730.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_14_730.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_14_730.jpg, 0.4689336, 1, 0, 8.738307
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_14_832.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_14_832.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_14_832.jpg, 0.7604814, 1, 0, 9.34273
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_14_933.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_14_933.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_14_933.jpg, 0.4613168, 1, 0, 10.11488
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_15_040.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_15_040.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_15_040.jpg, 0.1034003, 1, 0, 10.77629
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_15_145.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_15_145.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_15_145.jpg, 0, 1, 0, 11.60479
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_15_250.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_15_250.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_15_250.jpg, 0, 1, 0, 11.82167
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_15_355.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_15_355.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_15_355.jpg, 0.2737209, 1, 0, 12.47603
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_15_461.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_15_461.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_15_461.jpg, 0.6302341, 1, 0, 13.06347
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_15_566.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_15_566.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_15_566.jpg, 0.3306705, 1, 0, 13.24697
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_15_670.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_15_670.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_15_670.jpg, 0.03704074, 1, 0, 13.99801
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_15_774.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_15_774.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_15_774.jpg, 0.0215094, 1, 0, 14.42531
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_15_879.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_15_879.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_15_879.jpg, 0.3719829, 1, 0, 15.08113
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_15_984.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_15_984.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_15_984.jpg, 0.6865051, 1, 0, 15.71018
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_16_086.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_16_086.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_16_086.jpg, 0.8283395, 1, 0, 15.99961
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_16_193.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_16_193.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_16_193.jpg, 0.5502899, 1, 0, 17.1706
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_16_293.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_16_293.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_16_293.jpg, 0.2445245, 1, 0, 17.58578
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_16_398.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_16_398.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_16_398.jpg, 0, 1, 0, 18.36245
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_16_501.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_16_501.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_16_501.jpg, 0, 1, 0, 19.34562
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_16_606.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_16_606.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_16_606.jpg, 0, 1, 0, 20.10579
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_16_711.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_16_711.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_16_711.jpg, 0.0644853, 1, 0, 21.20921
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_16_814.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_16_814.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_16_814.jpg, 0.3507573, 1, 0, 22.0783
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_16_919.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_16_919.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_16_919.jpg, 0.0791802, 1, 0, 23.26134
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_17_020.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_17_020.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_17_020.jpg, 0, 1, 0, 24.23509
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_17_126.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_17_126.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_17_126.jpg, 0, 1, 0, 25.19633
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_17_231.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_17_231.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_17_231.jpg, 0.0866376, 1, 0, 26.14987
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_17_335.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_17_335.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_17_335.jpg, 0.3822957, 1, 0, 27.00801
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_17_436.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_17_436.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_17_436.jpg, 0.5391284, 1, 0, 27.69699
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_17_541.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_17_541.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_17_541.jpg, 0.1823246, 1, 0, 28.81764
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_17_649.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_17_649.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_17_649.jpg, 0, 1, 0, 29.7175
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_17_751.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_17_751.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_17_751.jpg, 0, 1, 0, 30.18974
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_17_858.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_17_858.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_17_858.jpg, 0, 1, 0, 30.19024
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_17_965.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_17_965.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_17_965.jpg, 0, 1, 0, 30.19031
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_18_072.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_18_072.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_18_072.jpg, 0, 1, 0, 30.1903
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_18_174.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_18_174.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_18_174.jpg, 0, 1, 0, 30.19026
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_18_279.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_18_279.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_18_279.jpg, 0, 1, 0, 30.19028
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_18_383.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_18_383.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_18_383.jpg, 0, 1, 0, 30.1903
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_18_487.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_18_487.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_18_487.jpg, 0, 1, 0, 30.19031
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_18_588.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_18_588.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_18_588.jpg, 0.2789163, 1, 0, 30.17205
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_18_693.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_18_693.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_18_693.jpg, 0.02920501, 1, 0, 30.19035
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_18_799.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_18_799.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_18_799.jpg, 0, 1, 0, 30.19013
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_18_904.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_18_904.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_18_904.jpg, 0, 1, 0, 30.19027
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_19_008.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_19_008.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_19_008.jpg, 0.1099215, 1, 0, 30.18754
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_19_108.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_19_108.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_19_108.jpg, 0.2700354, 1, 0, 30.17881
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_19_208.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_19_208.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_19_208.jpg, 0, 1, 0, 30.18905
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_19_310.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_19_310.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_19_310.jpg, 0, 1, 0, 30.19011
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_19_410.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_19_410.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_19_410.jpg, 0.0724728, 1, 0, 30.18947
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_19_512.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_19_512.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_19_512.jpg, 0.3568671, 1, 0, 30.164
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_19_617.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_19_617.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_19_617.jpg, 0.1282874, 1, 0, 30.19172
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_19_723.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_19_723.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_19_723.jpg, 0, 1, 0, 30.19045
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_19_828.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_19_828.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_19_828.jpg, 0, 1, 0, 30.19022
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_19_931.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_19_931.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_19_931.jpg, 0, 1, 0, 30.19015
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_20_038.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_20_038.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_20_038.jpg, 0.2697246, 1, 0, 30.17348
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_20_153.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_20_153.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_20_153.jpg, 0, 1, 0, 30.19013
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_20_256.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_20_256.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_20_256.jpg, 0, 1, 0, 30.19026
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_20_364.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_20_364.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_20_364.jpg, 0, 1, 0, 30.19029
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_20_470.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_20_470.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_20_470.jpg, 0, 1, 0, 30.1903
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_20_575.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_20_575.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_20_575.jpg, 0, 1, 0, 30.18997
C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\center_2019_08_01_12_35_20_676.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\left_2019_08_01_12_35_20_676.jpg, C:\Users\ImanG\Desktop\Ali\Courses\selfdriving\behavioral cloning\data\IMG\right_2019_08_01_12_35_20_676.jpg, 0.2680515, 1, 0, 30.17393
